2.331999999999999851e+00 2.063527716124869404e-01
2.333000000000000185e+00 2.060867658032145278e-01
2.334000000000000075e+00 2.058212272876119020e-01
2.334999999999999964e+00 2.055561550400889781e-01
2.335999999999999854e+00 2.052915480377048574e-01
2.337000000000000188e+00 2.050274052601599450e-01
2.338000000000000078e+00 2.047637256897888725e-01
2.338999999999999968e+00 2.045005083115520317e-01
2.339999999999999858e+00 2.042377521130284979e-01
2.341000000000000192e+00 2.039754560844082298e-01
2.342000000000000082e+00 2.037136192184850758e-01
2.342999999999999972e+00 2.034522405106483078e-01
2.343999999999999861e+00 2.031913189588759605e-01
2.345000000000000195e+00 2.029308535637266708e-01
2.346000000000000085e+00 2.026708433283329891e-01
2.346999999999999975e+00 2.024112872583932465e-01
2.347999999999999865e+00 2.021521843621645331e-01
2.349000000000000199e+00 2.018935336504550093e-01
2.350000000000000089e+00 2.016353341366170504e-01
2.350999999999999979e+00 2.013775848365393639e-01
2.351999999999999869e+00 2.011202847686398565e-01
2.353000000000000203e+00 2.008634329538584451e-01
2.354000000000000092e+00 2.006070284156498407e-01
2.354999999999999982e+00 2.003510701799759985e-01
2.355999999999999872e+00 2.000955572752990408e-01
2.357000000000000206e+00 1.998404887325740398e-01
2.358000000000000096e+00 1.995858635852421625e-01
2.358999999999999986e+00 1.993316808692227882e-01
2.359999999999999876e+00 1.990779396229069853e-01
2.361000000000000210e+00 1.988246388871501291e-01
2.362000000000000099e+00 1.985717777052649624e-01
2.362999999999999989e+00 1.983193551230143514e-01
2.363999999999999879e+00 1.980673701886042637e-01
2.365000000000000213e+00 1.978158219526766626e-01
2.366000000000000103e+00 1.975647094683029847e-01
2.366999999999999993e+00 1.973140317909764796e-01
2.367999999999999883e+00 1.970637879786054925e-01
2.369000000000000217e+00 1.968139770915066922e-01
2.370000000000000107e+00 1.965645981923980767e-01
2.370999999999999996e+00 1.963156503463918678e-01
2.371999999999999886e+00 1.960671326209878773e-01
2.373000000000000220e+00 1.958190440860663462e-01
2.374000000000000110e+00 1.955713838138816996e-01
2.375000000000000000e+00 1.953241508790549419e-01
2.375999999999999890e+00 1.950773443585674671e-01
2.377000000000000224e+00 1.948309633317538703e-01
2.378000000000000114e+00 1.945850068802956190e-01
2.379000000000000004e+00 1.943394740882139760e-01
2.379999999999999893e+00 1.940943640418634208e-01
2.381000000000000227e+00 1.938496758299247114e-01
2.382000000000000117e+00 1.936054085433989436e-01
2.383000000000000007e+00 1.933615612755998636e-01
2.383999999999999897e+00 1.931181331221480946e-01
2.385000000000000231e+00 1.928751231809638922e-01
2.386000000000000121e+00 1.926325305522612608e-01
2.387000000000000011e+00 1.923903543385405979e-01
2.387999999999999901e+00 1.921485936445828102e-01
2.389000000000000234e+00 1.919072475774421527e-01
2.390000000000000124e+00 1.916663152464405107e-01
2.391000000000000014e+00 1.914257957631600449e-01
2.391999999999999904e+00 1.911856882414374736e-01
2.393000000000000238e+00 1.909459917973569121e-01
2.394000000000000128e+00 1.907067055492442653e-01
2.395000000000000018e+00 1.904678286176600954e-01
2.395999999999999908e+00 1.902293601253935151e-01
2.397000000000000242e+00 1.899912991974557763e-01
2.398000000000000131e+00 1.897536449610742193e-01
2.399000000000000021e+00 1.895163965456853339e-01
2.399999999999999911e+00 1.892795530829290140e-01
2.401000000000000245e+00 1.890431137066418688e-01
2.402000000000000135e+00 1.888070775528513101e-01
2.403000000000000025e+00 1.885714437597690585e-01
2.403999999999999915e+00 1.883362114677847587e-01
2.405000000000000249e+00 1.881013798194601794e-01
2.406000000000000139e+00 1.878669479595227454e-01
2.407000000000000028e+00 1.876329150348594321e-01
2.407999999999999918e+00 1.873992801945105757e-01
2.409000000000000252e+00 1.871660425896636004e-01
2.410000000000000142e+00 1.869332013736473841e-01
2.411000000000000032e+00 1.867007557019255970e-01
2.411999999999999922e+00 1.864687047320907620e-01
2.413000000000000256e+00 1.862370476238582873e-01
2.414000000000000146e+00 1.860057835390608039e-01
2.415000000000000036e+00 1.857749116416412272e-01
2.415999999999999925e+00 1.855444310976474831e-01
2.417000000000000259e+00 1.853143410752261522e-01
2.418000000000000149e+00 1.850846407446170017e-01
2.419000000000000039e+00 1.848553292781463520e-01
2.419999999999999929e+00 1.846264058502214978e-01
2.421000000000000263e+00 1.843978696373247683e-01
2.422000000000000153e+00 1.841697198180077544e-01
2.423000000000000043e+00 1.839419555728852573e-01
2.423999999999999932e+00 1.837145760846291831e-01
2.425000000000000266e+00 1.834875805379633240e-01
2.426000000000000156e+00 1.832609681196570584e-01
2.427000000000000046e+00 1.830347380185196327e-01
2.427999999999999936e+00 1.828088894253944996e-01
2.429000000000000270e+00 1.825834215331532118e-01
2.430000000000000160e+00 1.823583335366903146e-01
2.431000000000000050e+00 1.821336246329169073e-01
2.431999999999999940e+00 1.819092940207552578e-01
2.432999999999999829e+00 1.816853409011331688e-01
2.434000000000000163e+00 1.814617644769779825e-01
2.435000000000000053e+00 1.812385639532113901e-01
2.435999999999999943e+00 1.810157385367434091e-01
2.436999999999999833e+00 1.807932874364667486e-01
2.438000000000000167e+00 1.805712098632512863e-01
2.439000000000000057e+00 1.803495050299387670e-01
2.439999999999999947e+00 1.801281721513367240e-01
2.440999999999999837e+00 1.799072104442130948e-01
2.442000000000000171e+00 1.796866191272906976e-01
2.443000000000000060e+00 1.794663974212419577e-01
2.443999999999999950e+00 1.792465445486830233e-01
2.444999999999999840e+00 1.790270597341682424e-01
2.446000000000000174e+00 1.788079422041849997e-01
2.447000000000000064e+00 1.785891911871481386e-01
2.447999999999999954e+00 1.783708059133944646e-01
2.448999999999999844e+00 1.781527856151771949e-01
2.450000000000000178e+00 1.779351295266607402e-01
2.451000000000000068e+00 1.777178368839154032e-01
2.451999999999999957e+00 1.775009069249117166e-01
2.452999999999999847e+00 1.772843388895151973e-01
2.454000000000000181e+00 1.770681320194809893e-01
2.455000000000000071e+00 1.768522855584488407e-01
2.455999999999999961e+00 1.766367987519371352e-01
2.456999999999999851e+00 1.764216708473382578e-01
2.458000000000000185e+00 1.762069010939127656e-01
2.459000000000000075e+00 1.759924887427847529e-01
2.459999999999999964e+00 1.757784330469359668e-01
2.460999999999999854e+00 1.755647332612008948e-01
2.462000000000000188e+00 1.753513886422614632e-01
2.463000000000000078e+00 1.751383984486422074e-01
2.463999999999999968e+00 1.749257619407043052e-01
2.464999999999999858e+00 1.747134783806411351e-01
2.466000000000000192e+00 1.745015470324727258e-01
2.467000000000000082e+00 1.742899671620409541e-01
2.467999999999999972e+00 1.740787380370040494e-01
2.468999999999999861e+00 1.738678589268316255e-01
2.470000000000000195e+00 1.736573291027996846e-01
2.471000000000000085e+00 1.734471478379855935e-01
2.471999999999999975e+00 1.732373144072628102e-01
2.472999999999999865e+00 1.730278280872959151e-01
2.474000000000000199e+00 1.728186881565355604e-01
2.475000000000000089e+00 1.726098938952138062e-01
2.475999999999999979e+00 1.724014445853385979e-01
2.476999999999999869e+00 1.721933395106890197e-01
2.478000000000000203e+00 1.719855779568103815e-01
2.479000000000000092e+00 1.717781592110092237e-01
2.479999999999999982e+00 1.715710825623484592e-01
2.480999999999999872e+00 1.713643473016421281e-01
2.482000000000000206e+00 1.711579527214509566e-01
2.483000000000000096e+00 1.709518981160772777e-01
2.483999999999999986e+00 1.707461827815598965e-01
2.484999999999999876e+00 1.705408060156696493e-01
2.486000000000000210e+00 1.703357671179041577e-01
2.487000000000000099e+00 1.701310653894835268e-01
2.487999999999999989e+00 1.699267001333450156e-01
2.488999999999999879e+00 1.697226706541382912e-01
2.490000000000000213e+00 1.695189762582209325e-01
2.491000000000000103e+00 1.693156162536536835e-01
2.491999999999999993e+00 1.691125899501952634e-01
2.492999999999999883e+00 1.689098966592978146e-01
2.494000000000000217e+00 1.687075356941024618e-01
2.495000000000000107e+00 1.685055063694343158e-01
2.495999999999999996e+00 1.683038080017977833e-01
2.496999999999999886e+00 1.681024399093719590e-01
2.498000000000000220e+00 1.679014014120057685e-01
2.499000000000000110e+00 1.677006918312138051e-01
2.500000000000000000e+00 1.675003104901710838e-01
2.500999999999999890e+00 1.673002567137087948e-01
2.502000000000000224e+00 1.671005298283094187e-01
2.503000000000000114e+00 1.669011291621025628e-01
2.504000000000000004e+00 1.667020540448598820e-01
2.504999999999999893e+00 1.665033038079908045e-01
2.506000000000000227e+00 1.663048777845377024e-01
2.507000000000000117e+00 1.661067753091719501e-01
2.508000000000000007e+00 1.659089957181884845e-01
2.508999999999999897e+00 1.657115383495022520e-01
2.510000000000000231e+00 1.655144025426427412e-01
2.511000000000000121e+00 1.653175876387505405e-01
2.512000000000000011e+00 1.651210929805718430e-01
2.512999999999999901e+00 1.649249179124546993e-01
2.514000000000000234e+00 1.647290617803441604e-01
2.515000000000000124e+00 1.645335239317782805e-01
2.516000000000000014e+00 1.643383037158831494e-01
2.516999999999999904e+00 1.641434004833689508e-01
2.518000000000000238e+00 1.639488135865250218e-01
2.519000000000000128e+00 1.637545423792163557e-01
2.520000000000000018e+00 1.635605862168783842e-01
2.520999999999999908e+00 1.633669444565128692e-01
2.522000000000000242e+00 1.631736164566837677e-01
2.523000000000000131e+00 1.629806015775129291e-01
2.524000000000000021e+00 1.627878991806752662e-01
2.524999999999999911e+00 1.625955086293950913e-01
2.526000000000000245e+00 1.624034292884413144e-01
2.527000000000000135e+00 1.622116605241237242e-01
2.528000000000000025e+00 1.620202017042881026e-01
2.528999999999999915e+00 1.618290521983124230e-01
2.530000000000000249e+00 1.616382113771022699e-01
2.531000000000000139e+00 1.614476786130872310e-01
2.532000000000000028e+00 1.612574532802158178e-01
2.532999999999999918e+00 1.610675347539519409e-01
2.534000000000000252e+00 1.608779224112703854e-01
2.535000000000000142e+00 1.606886156306528979e-01
2.536000000000000032e+00 1.604996137920838284e-01
2.536999999999999922e+00 1.603109162770459395e-01
2.538000000000000256e+00 1.601225224685163540e-01
2.539000000000000146e+00 1.599344317509627245e-01
2.540000000000000036e+00 1.597466435103384874e-01
2.540999999999999925e+00 1.595591571340793657e-01
2.542000000000000259e+00 1.593719720110988169e-01
2.543000000000000149e+00 1.591850875317845637e-01
2.544000000000000039e+00 1.589985030879937089e-01
2.544999999999999929e+00 1.588122180730494604e-01
2.546000000000000263e+00 1.586262318817364958e-01
2.547000000000000153e+00 1.584405439102974933e-01
2.548000000000000043e+00 1.582551535564287182e-01
2.548999999999999932e+00 1.580700602192761373e-01
2.550000000000000266e+00 1.578852632994312555e-01
2.551000000000000156e+00 1.577007621989277297e-01
2.552000000000000046e+00 1.575165563212367059e-01
2.552999999999999936e+00 1.573326450712632107e-01
2.554000000000000270e+00 1.571490278553421827e-01
2.555000000000000160e+00 1.569657040812345861e-01
2.556000000000000050e+00 1.567826731581234145e-01
2.556999999999999940e+00 1.565999344966097218e-01
2.558000000000000274e+00 1.564174875087088745e-01
2.559000000000000163e+00 1.562353316078466947e-01
2.560000000000000053e+00 1.560534662088554625e-01
2.560999999999999943e+00 1.558718907279700028e-01
2.561999999999999833e+00 1.556906045828241603e-01
2.563000000000000167e+00 1.555096071924464141e-01
2.564000000000000057e+00 1.553288979772569633e-01
2.564999999999999947e+00 1.551484763590628146e-01
2.565999999999999837e+00 1.549683417610547287e-01
2.567000000000000171e+00 1.547884936078032514e-01
2.568000000000000060e+00 1.546089313252549391e-01
2.568999999999999950e+00 1.544296543407284728e-01
2.569999999999999840e+00 1.542506620829109665e-01
2.571000000000000174e+00 1.540719539818544148e-01
2.572000000000000064e+00 1.538935294689717237e-01
2.572999999999999954e+00 1.537153879770331300e-01
2.573999999999999844e+00 1.535375289401623711e-01
2.575000000000000178e+00 1.533599517938330214e-01
2.576000000000000068e+00 1.531826559748648842e-01
2.576999999999999957e+00 1.530056409214204938e-01
2.577999999999999847e+00 1.528289060730008420e-01
2.579000000000000181e+00 1.526524508704422967e-01
2.580000000000000071e+00 1.524762747559129661e-01
2.580999999999999961e+00 1.523003771729086464e-01
2.581999999999999851e+00 1.521247575662495466e-01
2.583000000000000185e+00 1.519494153820764026e-01
2.584000000000000075e+00 1.517743500678473967e-01
2.584999999999999964e+00 1.515995610723339104e-01
2.585999999999999854e+00 1.514250478456174165e-01
2.587000000000000188e+00 1.512508098390856481e-01
2.588000000000000078e+00 1.510768465054294074e-01
2.588999999999999968e+00 1.509031572986384850e-01
2.589999999999999858e+00 1.507297416739985796e-01
2.591000000000000192e+00 1.505565990880874394e-01
2.592000000000000082e+00 1.503837289987718373e-01
2.592999999999999972e+00 1.502111308652034627e-01
2.593999999999999861e+00 1.500388041478158963e-01
2.595000000000000195e+00 1.498667483083206964e-01
2.596000000000000085e+00 1.496949628097045681e-01
2.596999999999999975e+00 1.495234471162252832e-01
2.597999999999999865e+00 1.493522006934084601e-01
2.599000000000000199e+00 1.491812230080442059e-01
2.600000000000000089e+00 1.490105135281836746e-01
2.600999999999999979e+00 1.488400717231355419e-01
2.601999999999999869e+00 1.486698970634625083e-01
2.603000000000000203e+00 1.484999890209781903e-01
2.604000000000000092e+00 1.483303470687437065e-01
2.604999999999999982e+00 1.481609706810639027e-01
2.605999999999999872e+00 1.479918593334844101e-01
2.607000000000000206e+00 1.478230125027880926e-01
2.608000000000000096e+00 1.476544296669919099e-01
2.608999999999999986e+00 1.474861103053431155e-01
2.609999999999999876e+00 1.473180538983164534e-01
2.611000000000000210e+00 1.471502599276104939e-01
2.612000000000000099e+00 1.469827278761446365e-01
2.612999999999999989e+00 1.468154572280554460e-01
2.613999999999999879e+00 1.466484474686935990e-01
2.615000000000000213e+00 1.464816980846204431e-01
2.616000000000000103e+00 1.463152085636051924e-01
2.616999999999999993e+00 1.461489783946208765e-01
2.617999999999999883e+00 1.459830070678418135e-01
2.619000000000000217e+00 1.458172940746398916e-01
2.620000000000000107e+00 1.456518389075818209e-01
2.620999999999999996e+00 1.454866410604254423e-01
2.621999999999999886e+00 1.453217000281165905e-01
2.623000000000000220e+00 1.451570153067862079e-01
2.624000000000000110e+00 1.449925863937469583e-01
2.625000000000000000e+00 1.448284127874899518e-01
2.625999999999999890e+00 1.446644939876817193e-01
2.627000000000000224e+00 1.445008294951608541e-01
2.628000000000000114e+00 1.443374188119352364e-01
2.629000000000000004e+00 1.441742614411785639e-01
2.629999999999999893e+00 1.440113568872271876e-01
2.631000000000000227e+00 1.438487046555772531e-01
2.632000000000000117e+00 1.436863042528814527e-01
2.633000000000000007e+00 1.435241551869458065e-01
2.633999999999999897e+00 1.433622569667267199e-01
2.635000000000000231e+00 1.432006091023277639e-01
2.636000000000000121e+00 1.430392111049969550e-01
2.637000000000000011e+00 1.428780624871230642e-01
2.637999999999999901e+00 1.427171627622330907e-01
2.639000000000000234e+00 1.425565114449888759e-01
2.640000000000000124e+00 1.423961080511844945e-01
2.641000000000000014e+00 1.422359520977426184e-01
2.641999999999999904e+00 1.420760431027120185e-01
2.643000000000000238e+00 1.419163805852641513e-01
2.644000000000000128e+00 1.417569640656906049e-01
2.645000000000000018e+00 1.415977930653996020e-01
2.645999999999999908e+00 1.414388671069133629e-01
2.647000000000000242e+00 1.412801857138649697e-01
2.648000000000000131e+00 1.411217484109955345e-01
2.649000000000000021e+00 1.409635547241510356e-01
2.649999999999999911e+00 1.408056041802795422e-01
2.651000000000000245e+00 1.406478963074280220e-01
2.652000000000000135e+00 1.404904306347399823e-01
2.653000000000000025e+00 1.403332066924517230e-01
2.653999999999999915e+00 1.401762240118900604e-01
2.655000000000000249e+00 1.400194821254691635e-01
2.656000000000000139e+00 1.398629805666877224e-01
2.657000000000000028e+00 1.397067188701260343e-01
2.657999999999999918e+00 1.395506965714430059e-01
2.659000000000000252e+00 1.393949132073733777e-01
2.660000000000000142e+00 1.392393683157251150e-01
2.661000000000000032e+00 1.390840614353759941e-01
2.661999999999999922e+00 1.389289921062712707e-01
2.663000000000000256e+00 1.387741598694204326e-01
2.664000000000000146e+00 1.386195642668948125e-01
2.665000000000000036e+00 1.384652048418243131e-01
2.665999999999999925e+00 1.383110811383948535e-01
2.667000000000000259e+00 1.381571927018454271e-01
2.668000000000000149e+00 1.380035390784656035e-01
2.669000000000000039e+00 1.378501198155922813e-01
2.669999999999999929e+00 1.376969344616072455e-01
2.671000000000000263e+00 1.375439825659341142e-01
2.672000000000000153e+00 1.373912636790360631e-01
2.673000000000000043e+00 1.372387773524124666e-01
2.673999999999999932e+00 1.370865231385965111e-01
2.675000000000000266e+00 1.369345005911523638e-01
2.676000000000000156e+00 1.367827092646724529e-01
2.677000000000000046e+00 1.366311487147748305e-01
2.677999999999999936e+00 1.364798184981002305e-01
2.679000000000000270e+00 1.363287181723094044e-01
2.680000000000000160e+00 1.361778472960807618e-01
2.681000000000000050e+00 1.360272054291072064e-01
2.681999999999999940e+00 1.358767921320938044e-01
2.683000000000000274e+00 1.357266069667547037e-01
2.684000000000000163e+00 1.355766494958111634e-01
2.685000000000000053e+00 1.354269192829880564e-01
2.685999999999999943e+00 1.352774158930118154e-01
2.687000000000000277e+00 1.351281388916073800e-01
2.688000000000000167e+00 1.349790878454961984e-01
2.689000000000000057e+00 1.348302623223926189e-01
2.689999999999999947e+00 1.346816618910021968e-01
2.690999999999999837e+00 1.345332861210184749e-01
2.692000000000000171e+00 1.343851345831206245e-01
2.693000000000000060e+00 1.342372068489710579e-01
2.693999999999999950e+00 1.340895024912122369e-01
2.694999999999999840e+00 1.339420210834646741e-01
2.696000000000000174e+00 1.337947622003239356e-01
2.697000000000000064e+00 1.336477254173585316e-01
2.697999999999999954e+00 1.335009103111068351e-01
2.698999999999999844e+00 1.333543164590749452e-01
2.700000000000000178e+00 1.332079434397337725e-01
2.701000000000000068e+00 1.330617908325169574e-01
2.701999999999999957e+00 1.329158582178178727e-01
2.702999999999999847e+00 1.327701451769873753e-01
2.704000000000000181e+00 1.326246512923312248e-01
2.705000000000000071e+00 1.324793761471076137e-01
2.705999999999999961e+00 1.323343193255245021e-01
2.706999999999999851e+00 1.321894804127373702e-01
2.708000000000000185e+00 1.320448589948464146e-01
2.709000000000000075e+00 1.319004546588945781e-01
2.709999999999999964e+00 1.317562669928644403e-01
2.710999999999999854e+00 1.316122955856761645e-01
2.712000000000000188e+00 1.314685400271849158e-01
2.713000000000000078e+00 1.313249999081786135e-01
2.713999999999999968e+00 1.311816748203750438e-01
2.714999999999999858e+00 1.310385643564198344e-01
2.716000000000000192e+00 1.308956681098838171e-01
2.717000000000000082e+00 1.307529856752607245e-01
2.717999999999999972e+00 1.306105166479646362e-01
2.718999999999999861e+00 1.304682606243277587e-01
2.720000000000000195e+00 1.303262172015976772e-01
2.721000000000000085e+00 1.301843859779355517e-01
2.721999999999999975e+00 1.300427665524130361e-01
2.722999999999999865e+00 1.299013585250103908e-01
2.724000000000000199e+00 1.297601614966139294e-01
2.725000000000000089e+00 1.296191750690137146e-01
2.725999999999999979e+00 1.294783988449010603e-01
2.726999999999999869e+00 1.293378324278664226e-01
2.728000000000000203e+00 1.291974754223966515e-01
2.729000000000000092e+00 1.290573274338732146e-01
2.729999999999999982e+00 1.289173880685693940e-01
2.730999999999999872e+00 1.287776569336480659e-01
2.732000000000000206e+00 1.286381336371594797e-01
2.733000000000000096e+00 1.284988177880390936e-01
2.733999999999999986e+00 1.283597089961048543e-01
2.734999999999999876e+00 1.282208068720551430e-01
2.736000000000000210e+00 1.280821110274664720e-01
2.737000000000000099e+00 1.279436210747913749e-01
2.737999999999999989e+00 1.278053366273557145e-01
2.738999999999999879e+00 1.276672572993567123e-01
2.740000000000000213e+00 1.275293827058606166e-01
2.741000000000000103e+00 1.273917124628005104e-01
2.741999999999999993e+00 1.272542461869738684e-01
2.742999999999999883e+00 1.271169834960405032e-01
2.744000000000000217e+00 1.269799240085201786e-01
2.745000000000000107e+00 1.268430673437905276e-01
2.745999999999999996e+00 1.267064131220848044e-01
2.746999999999999886e+00 1.265699609644894141e-01
2.748000000000000220e+00 1.264337104929419420e-01
2.749000000000000110e+00 1.262976613302291551e-01
2.750000000000000000e+00 1.261618130999841991e-01
2.750999999999999890e+00 1.260261654266849607e-01
2.752000000000000224e+00 1.258907179356514860e-01
2.753000000000000114e+00 1.257554702530442603e-01
2.754000000000000004e+00 1.256204220058615151e-01
2.754999999999999893e+00 1.254855728219373689e-01
2.756000000000000227e+00 1.253509223299395237e-01
2.757000000000000117e+00 1.252164701593673768e-01
2.758000000000000007e+00 1.250822159405495237e-01
2.758999999999999897e+00 1.249481593046417316e-01
2.760000000000000231e+00 1.248142998836248851e-01
2.761000000000000121e+00 1.246806373103028220e-01
2.762000000000000011e+00 1.245471712183001678e-01
2.762999999999999901e+00 1.244139012420602541e-01
2.764000000000000234e+00 1.242808270168428569e-01
2.765000000000000124e+00 1.241479481787224892e-01
2.766000000000000014e+00 1.240152643645857783e-01
2.766999999999999904e+00 1.238827752121297171e-01
2.768000000000000238e+00 1.237504803598594300e-01
2.769000000000000128e+00 1.236183794470863406e-01
2.770000000000000018e+00 1.234864721139256188e-01
2.770999999999999908e+00 1.233547580012946121e-01
2.772000000000000242e+00 1.232232367509102644e-01
2.773000000000000131e+00 1.230919080052877979e-01
2.774000000000000021e+00 1.229607714077378122e-01
2.774999999999999911e+00 1.228298266023648000e-01
2.776000000000000245e+00 1.226990732340648566e-01
2.777000000000000135e+00 1.225685109485239316e-01
2.778000000000000025e+00 1.224381393922153727e-01
2.778999999999999915e+00 1.223079582123982323e-01
2.780000000000000249e+00 1.221779670571150611e-01
2.781000000000000139e+00 1.220481655751901318e-01
2.782000000000000028e+00 1.219185534162272183e-01
2.782999999999999918e+00 1.217891302306075146e-01
2.784000000000000252e+00 1.216598956694879136e-01
2.785000000000000142e+00 1.215308493847989668e-01
2.786000000000000032e+00 1.214019910292427201e-01
2.786999999999999922e+00 1.212733202562907425e-01
2.788000000000000256e+00 1.211448367201824333e-01
2.789000000000000146e+00 1.210165400759228016e-01
2.790000000000000036e+00 1.208884299792805511e-01
2.790999999999999925e+00 1.207605060867861790e-01
2.792000000000000259e+00 1.206327680557299081e-01
2.793000000000000149e+00 1.205052155441600492e-01
2.794000000000000039e+00 1.203778482108806280e-01
2.794999999999999929e+00 1.202506657154498171e-01
2.796000000000000263e+00 1.201236677181776735e-01
2.797000000000000153e+00 1.199968538801247098e-01
2.798000000000000043e+00 1.198702238630994232e-01
2.798999999999999932e+00 1.197437773296567282e-01
2.800000000000000266e+00 1.196175139430958878e-01
2.801000000000000156e+00 1.194914333674588908e-01
2.802000000000000046e+00 1.193655352675281056e-01
2.802999999999999936e+00 1.192398193088248237e-01
2.804000000000000270e+00 1.191142851576069972e-01
2.805000000000000160e+00 1.189889324808678234e-01
2.806000000000000050e+00 1.188637609463333855e-01
2.806999999999999940e+00 1.187387702224611402e-01
2.808000000000000274e+00 1.186139599784377247e-01
2.809000000000000163e+00 1.184893298841775966e-01
2.810000000000000053e+00 1.183648796103206752e-01
2.810999999999999943e+00 1.182406088282306755e-01
2.812000000000000277e+00 1.181165172099934019e-01
2.813000000000000167e+00 1.179926044284148184e-01
2.814000000000000057e+00 1.178688701570191205e-01
2.814999999999999947e+00 1.177453140700470274e-01
2.815999999999999837e+00 1.176219358424539646e-01
2.817000000000000171e+00 1.174987351499081067e-01
2.818000000000000060e+00 1.173757116687888652e-01
2.818999999999999950e+00 1.172528650761847369e-01
2.819999999999999840e+00 1.171301950498916944e-01
2.821000000000000174e+00 1.170077012684113404e-01
2.822000000000000064e+00 1.168853834109492978e-01
2.822999999999999954e+00 1.167632411574130585e-01
2.823999999999999844e+00 1.166412741884105403e-01
2.825000000000000178e+00 1.165194821852480467e-01
2.826000000000000068e+00 1.163978648299289070e-01
2.826999999999999957e+00 1.162764218051511589e-01
2.827999999999999847e+00 1.161551527943062573e-01
2.829000000000000181e+00 1.160340574814769932e-01
2.830000000000000071e+00 1.159131355514360223e-01
2.830999999999999961e+00 1.157923866896439641e-01
2.831999999999999851e+00 1.156718105822476250e-01
2.833000000000000185e+00 1.155514069160783197e-01
2.834000000000000075e+00 1.154311753786502748e-01
2.834999999999999964e+00 1.153111156581586999e-01
2.835999999999999854e+00 1.151912274434780947e-01
2.837000000000000188e+00 1.150715104241606251e-01
2.838000000000000078e+00 1.149519642904344857e-01
2.838999999999999968e+00 1.148325887332019707e-01
2.839999999999999858e+00 1.147133834440378919e-01
2.841000000000000192e+00 1.145943481151879134e-01
2.842000000000000082e+00 1.144754824395668447e-01
2.842999999999999972e+00 1.143567861107569472e-01
2.843999999999999861e+00 1.142382588230062140e-01
2.845000000000000195e+00 1.141199002712267041e-01
2.846000000000000085e+00 1.140017101509930159e-01
2.846999999999999975e+00 1.138836881585403860e-01
2.847999999999999865e+00 1.137658339907631905e-01
2.849000000000000199e+00 1.136481473452131685e-01
2.850000000000000089e+00 1.135306279200980067e-01
2.850999999999999979e+00 1.134132754142793686e-01
2.851999999999999869e+00 1.132960895272715068e-01
2.853000000000000203e+00 1.131790699592393895e-01
2.854000000000000092e+00 1.130622164109974376e-01
2.854999999999999982e+00 1.129455285840074985e-01
2.855999999999999872e+00 1.128290061803773753e-01
2.857000000000000206e+00 1.127126489028592721e-01
2.858000000000000096e+00 1.125964564548481706e-01
2.858999999999999986e+00 1.124804285403801091e-01
2.859999999999999876e+00 1.123645648641306283e-01
2.861000000000000210e+00 1.122488651314132307e-01
2.862000000000000099e+00 1.121333290481777295e-01
2.862999999999999989e+00 1.120179563210086798e-01
2.863999999999999879e+00 1.119027466571236862e-01
2.865000000000000213e+00 1.117876997643719728e-01
2.866000000000000103e+00 1.116728153512327876e-01
2.866999999999999993e+00 1.115580931268136816e-01
2.867999999999999883e+00 1.114435328008491072e-01
2.869000000000000217e+00 1.113291340836986693e-01
2.870000000000000107e+00 1.112148966863458627e-01
2.870999999999999996e+00 1.111008203203961847e-01
2.871999999999999886e+00 1.109869046980756918e-01
2.873000000000000220e+00 1.108731495322295979e-01
2.874000000000000110e+00 1.107595545363206369e-01
2.875000000000000000e+00 1.106461194244273555e-01
2.875999999999999890e+00 1.105328439112428229e-01
2.877000000000000224e+00 1.104197277120729515e-01
2.878000000000000114e+00 1.103067705428351225e-01
2.879000000000000004e+00 1.101939721200564659e-01
2.879999999999999893e+00 1.100813321608724304e-01
2.881000000000000227e+00 1.099688503830253128e-01
2.882000000000000117e+00 1.098565265048627865e-01
2.883000000000000007e+00 1.097443602453361672e-01
2.883999999999999897e+00 1.096323513239992054e-01
2.885000000000000231e+00 1.095204994610062821e-01
2.886000000000000121e+00 1.094088043771112989e-01
2.887000000000000011e+00 1.092972657936658598e-01
2.887999999999999901e+00 1.091858834326178695e-01
2.889000000000000234e+00 1.090746570165101181e-01
2.890000000000000124e+00 1.089635862684788098e-01
2.891000000000000014e+00 1.088526709122520225e-01
2.891999999999999904e+00 1.087419106721482509e-01
2.893000000000000238e+00 1.086313052730749490e-01
2.894000000000000128e+00 1.085208544405271980e-01
2.895000000000000018e+00 1.084105579005859854e-01
2.895999999999999908e+00 1.083004153799170116e-01
2.897000000000000242e+00 1.081904266057689967e-01
2.898000000000000131e+00 1.080805913059725981e-01
2.899000000000000021e+00 1.079709092089385647e-01
2.899999999999999911e+00 1.078613800436565157e-01
2.901000000000000245e+00 1.077520035396934833e-01
2.902000000000000135e+00 1.076427794271925670e-01
2.903000000000000025e+00 1.075337074368713508e-01
2.903999999999999915e+00 1.074247873000204745e-01
2.905000000000000249e+00 1.073160187485023842e-01
2.906000000000000139e+00 1.072074015147499032e-01
2.907000000000000028e+00 1.070989353317646775e-01
2.907999999999999918e+00 1.069906199331158020e-01
2.909000000000000252e+00 1.068824550529384881e-01
2.910000000000000142e+00 1.067744404259327734e-01
2.911000000000000032e+00 1.066665757873618836e-01
2.911999999999999922e+00 1.065588608730509979e-01
2.913000000000000256e+00 1.064512954193857219e-01
2.914000000000000146e+00 1.063438791633111169e-01
